,,,32.82999751E-6,-42.00000316E-3,
,,,32.83999831E-6,-40.00000283E-3,
,,,32.84999912E-6,-44.00000349E-3,
,,,32.85999992E-6,-40.00000283E-3,
,,,32.86999709E-6,-44.00000349E-3,
,,,32.87999789E-6,-44.00000349E-3,
,,,32.88999869E-6,-46.00000381E-3,
,,,32.89999950E-6,-46.00000381E-3,
,,,32.91000030E-6,-42.00000316E-3,
,,,32.91999747E-6,-46.00000381E-3,
,,,32.92999827E-6,-42.00000316E-3,
,,,32.93999907E-6,-38.00000250E-3,
,,,32.94999988E-6,-46.00000381E-3,
,,,32.95999704E-6,-42.00000316E-3,
,,,32.96999785E-6,-46.00000381E-3,
,,,32.97999865E-6,-44.00000349E-3,
,,,32.98999945E-6,-42.00000316E-3,
,,,33.00000026E-6,-44.00000349E-3,
,,,33.00999742E-6,-44.00000349E-3,
,,,33.01999823E-6,-42.00000316E-3,
,,,33.02999903E-6,-46.00000381E-3,
,,,33.03999983E-6,-44.00000349E-3,
,,,33.04999700E-6,-40.00000283E-3,
,,,33.05999780E-6,-44.00000349E-3,
,,,33.06999861E-6,-40.00000283E-3,
,,,33.07999941E-6,-44.00000349E-3,
,,,33.09000022E-6,-44.00000349E-3,
,,,33.09999738E-6,-42.00000316E-3,
,,,33.10999818E-6,-42.00000316E-3,
,,,33.11999899E-6,-42.00000316E-3,
,,,33.12999979E-6,-42.00000316E-3,
,,,33.13999696E-6,-42.00000316E-3,
,,,33.14999776E-6,-42.00000316E-3,
,,,33.15999857E-6,-40.00000283E-3,
,,,33.16999937E-6,-46.00000381E-3,
,,,33.18000017E-6,-44.00000349E-3,
,,,33.18999734E-6,-46.00000381E-3,
,,,33.19999814E-6,-42.00000316E-3,
,,,33.20999895E-6,-44.00000349E-3,
,,,33.21999975E-6,-38.00000250E-3,
,,,33.22999692E-6,-42.00000316E-3,
,,,33.23999772E-6,-42.00000316E-3,
,,,33.24999852E-6,-42.00000316E-3,
,,,33.25999933E-6,-38.00000250E-3,
,,,33.27000013E-6,-42.00000316E-3,
,,,33.27999730E-6,-42.00000316E-3,
,,,33.28999810E-6,-36.00000218E-3,
,,,33.29999890E-6,-42.00000316E-3,
,,,33.30999971E-6,-44.00000349E-3,
,,,33.31999687E-6,-42.00000316E-3,
,,,33.32999768E-6,-42.00000316E-3,
,,,33.33999848E-6,-44.00000349E-3,
,,,33.34999928E-6,-44.00000349E-3,
,,,33.36000009E-6,-40.00000283E-3,
,,,33.36999725E-6,-46.00000381E-3,
,,,33.37999806E-6,-40.00000283E-3,
,,,33.38999886E-6,-40.00000283E-3,
,,,33.39999967E-6,-44.00000349E-3,
,,,33.40999683E-6,-44.00000349E-3,
,,,33.41999764E-6,-42.00000316E-3,
,,,33.42999844E-6,-42.00000316E-3,
,,,33.43999924E-6,-44.00000349E-3,
,,,33.45000005E-6,-44.00000349E-3,
,,,33.45999721E-6,-44.00000349E-3,
,,,33.46999802E-6,-42.00000316E-3,
,,,33.47999882E-6,-40.00000283E-3,
,,,33.48999962E-6,-46.00000381E-3,
,,,33.50000043E-6,-42.00000316E-3,
,,,33.50999759E-6,-42.00000316E-3,
,,,33.51999840E-6,-42.00000316E-3,
,,,33.52999920E-6,-40.00000283E-3,
,,,33.54000000E-6,-44.00000349E-3,
,,,33.54999717E-6,-40.00000283E-3,
,,,33.55999797E-6,-40.00000283E-3,
,,,33.56999878E-6,-42.00000316E-3,
,,,33.57999958E-6,-40.00000283E-3,
,,,33.59000038E-6,-42.00000316E-3,
,,,33.59999755E-6,-42.00000316E-3,
,,,33.60999835E-6,-44.00000349E-3,
,,,33.61999916E-6,-44.00000349E-3,
,,,33.62999996E-6,-44.00000349E-3,
,,,33.63999713E-6,-46.00000381E-3,
,,,33.64999793E-6,-42.00000316E-3,
,,,33.65999873E-6,-42.00000316E-3,
,,,33.66999954E-6,-44.00000349E-3,
,,,33.68000034E-6,-40.00000283E-3,
,,,33.68999751E-6,-40.00000283E-3,
,,,33.69999831E-6,-40.00000283E-3,
,,,33.70999912E-6,-42.00000316E-3,
,,,33.71999992E-6,-40.00000283E-3,
,,,33.72999709E-6,-46.00000381E-3,
,,,33.73999789E-6,-44.00000349E-3,
,,,33.74999869E-6,-46.00000381E-3,
,,,33.75999950E-6,-48.00000042E-3,
,,,33.77000030E-6,-40.00000283E-3,
,,,33.77999747E-6,-46.00000381E-3,
,,,33.78999827E-6,-46.00000381E-3,
,,,33.79999907E-6,-42.00000316E-3,
,,,33.80999988E-6,-38.00000250E-3,
,,,33.81999704E-6,-36.00000218E-3,
,,,33.82999785E-6,-42.00000316E-3,
,,,33.83999865E-6,-42.00000316E-3,
,,,33.84999945E-6,-40.00000283E-3,
,,,33.86000026E-6,-44.00000349E-3,
,,,33.86999742E-6,-46.00000381E-3,
,,,33.87999823E-6,-42.00000316E-3,
,,,33.88999903E-6,-40.00000283E-3,
,,,33.89999983E-6,-42.00000316E-3,
,,,33.90999700E-6,-42.00000316E-3,
,,,33.91999780E-6,-42.00000316E-3,
,,,33.92999861E-6,-40.00000283E-3,
,,,33.93999941E-6,-42.00000316E-3,
,,,33.95000022E-6,-40.00000283E-3,
,,,33.95999738E-6,-42.00000316E-3,
,,,33.96999819E-6,-42.00000316E-3,
,,,33.97999899E-6,-44.00000349E-3,
,,,33.98999979E-6,-42.00000316E-3,
,,,33.99999696E-6,-44.00000349E-3,
,,,34.00999776E-6,-40.00000283E-3,
,,,34.01999857E-6,-44.00000349E-3,
,,,34.02999937E-6,-44.00000349E-3,
,,,34.04000017E-6,-40.00000283E-3,
,,,34.04999734E-6,-42.00000316E-3,
,,,34.05999814E-6,-46.00000381E-3,
,,,34.06999895E-6,-44.00000349E-3,
,,,34.07999975E-6,-40.00000283E-3,
,,,34.08999692E-6,-40.00000283E-3,
,,,34.09999772E-6,-40.00000283E-3,
,,,34.10999852E-6,-40.00000283E-3,
,,,34.11999933E-6,-42.00000316E-3,
,,,34.13000013E-6,-40.00000283E-3,
,,,34.13999730E-6,-40.00000283E-3,
,,,34.14999810E-6,-40.00000283E-3,
,,,34.15999890E-6,-42.00000316E-3,
,,,34.16999971E-6,-44.00000349E-3,
,,,34.17999687E-6,-44.00000349E-3,
,,,34.18999768E-6,-42.00000316E-3,
,,,34.19999848E-6,-44.00000349E-3,
,,,34.20999928E-6,-42.00000316E-3,
,,,34.22000009E-6,-40.00000283E-3,
,,,34.22999725E-6,-44.00000349E-3,
,,,34.23999806E-6,-40.00000283E-3,
,,,34.24999886E-6,-42.00000316E-3,
,,,34.25999967E-6,-40.00000283E-3,
,,,34.26999683E-6,-46.00000381E-3,
,,,34.27999764E-6,-42.00000316E-3,
,,,34.28999844E-6,-40.00000283E-3,
,,,34.29999924E-6,-44.00000349E-3,
,,,34.31000005E-6,-42.00000316E-3,
,,,34.31999721E-6,-44.00000349E-3,
,,,34.32999802E-6,-46.00000381E-3,
,,,34.33999882E-6,-40.00000283E-3,
,,,34.34999962E-6,-40.00000283E-3,
,,,34.36000043E-6,-38.00000250E-3,
,,,34.36999759E-6,-38.00000250E-3,
,,,34.37999840E-6,-42.00000316E-3,
,,,34.38999920E-6,-40.00000283E-3,
,,,34.40000000E-6,-44.00000349E-3,
,,,34.40999717E-6,-44.00000349E-3,
,,,34.41999797E-6,-40.00000283E-3,
,,,34.42999878E-6,-40.00000283E-3,
,,,34.43999958E-6,-42.00000316E-3,
,,,34.45000038E-6,-42.00000316E-3,
,,,34.45999755E-6,-42.00000316E-3,
,,,34.46999835E-6,-42.00000316E-3,
,,,34.47999916E-6,-40.00000283E-3,
,,,34.48999996E-6,-40.00000283E-3,
,,,34.49999713E-6,-42.00000316E-3,
,,,34.50999793E-6,-40.00000283E-3,
,,,34.51999874E-6,-42.00000316E-3,
,,,34.52999954E-6,-40.00000283E-3,
,,,34.54000034E-6,-42.00000316E-3,
,,,34.54999751E-6,-40.00000283E-3,
,,,34.55999831E-6,-42.00000316E-3,
,,,34.56999912E-6,-40.00000283E-3,
,,,34.57999992E-6,-42.00000316E-3,
,,,34.58999709E-6,-40.00000283E-3,
,,,34.59999789E-6,-40.00000283E-3,
,,,34.60999869E-6,-44.00000349E-3,
,,,34.61999950E-6,-44.00000349E-3,
,,,34.63000030E-6,-42.00000316E-3,
,,,34.63999747E-6,-42.00000316E-3,
,,,34.64999827E-6,-42.00000316E-3,
,,,34.65999907E-6,-38.00000250E-3,
,,,34.66999988E-6,-38.00000250E-3,
,,,34.67999704E-6,-38.00000250E-3,
,,,34.68999785E-6,-36.00000218E-3,
,,,34.69999865E-6,-44.00000349E-3,
,,,34.70999945E-6,-42.00000316E-3,
,,,34.72000026E-6,-40.00000283E-3,
,,,34.72999742E-6,-40.00000283E-3,
,,,34.73999823E-6,-46.00000381E-3,
,,,34.74999903E-6,-42.00000316E-3,
,,,34.75999983E-6,-42.00000316E-3,
,,,34.76999700E-6,-36.00000218E-3,
,,,34.77999780E-6,-42.00000316E-3,
,,,34.78999861E-6,-38.00000250E-3,
,,,34.79999941E-6,-40.00000283E-3,
,,,34.81000022E-6,-38.00000250E-3,
,,,34.81999738E-6,-40.00000283E-3,
,,,34.82999819E-6,-42.00000316E-3,
,,,34.83999899E-6,-42.00000316E-3,
,,,34.84999979E-6,-42.00000316E-3,
,,,34.85999696E-6,-44.00000349E-3,
,,,34.86999776E-6,-48.00000042E-3,
,,,34.87999857E-6,-46.00000381E-3,
,,,34.88999937E-6,-40.00000283E-3,
,,,34.90000017E-6,-42.00000316E-3,
,,,34.90999734E-6,-40.00000283E-3,
,,,34.91999814E-6,-42.00000316E-3,
,,,34.92999895E-6,-42.00000316E-3,
,,,34.93999975E-6,-42.00000316E-3,
,,,34.94999692E-6,-40.00000283E-3,
,,,34.95999772E-6,-40.00000283E-3,
,,,34.96999852E-6,-44.00000349E-3,
,,,34.97999933E-6,-46.00000381E-3,
,,,34.99000013E-6,-42.00000316E-3,
,,,34.99999730E-6,-42.00000316E-3,
,,,35.00999810E-6,-42.00000316E-3,
,,,35.01999890E-6,-44.00000349E-3,
,,,35.02999971E-6,-42.00000316E-3,
,,,35.03999687E-6,-40.00000283E-3,
,,,35.04999768E-6,-42.00000316E-3,
,,,35.05999848E-6,-38.00000250E-3,
,,,35.06999929E-6,-42.00000316E-3,
,,,35.08000009E-6,-38.00000250E-3,
,,,35.08999725E-6,-42.00000316E-3,
,,,35.09999806E-6,-38.00000250E-3,
,,,35.10999886E-6,-38.00000250E-3,
,,,35.11999967E-6,-38.00000250E-3,
,,,35.12999683E-6,-42.00000316E-3,
,,,35.13999764E-6,-44.00000349E-3,
,,,35.14999844E-6,-40.00000283E-3,
,,,35.15999924E-6,-42.00000316E-3,
,,,35.17000005E-6,-40.00000283E-3,
,,,35.17999721E-6,-42.00000316E-3,
,,,35.18999802E-6,-40.00000283E-3,
,,,35.19999882E-6,-38.00000250E-3,
,,,35.20999962E-6,-38.00000250E-3,
,,,35.22000043E-6,-40.00000283E-3,
,,,35.22999759E-6,-40.00000283E-3,
,,,35.23999840E-6,-40.00000283E-3,
,,,35.24999920E-6,-38.00000250E-3,
,,,35.26000000E-6,-44.00000349E-3,
,,,35.26999717E-6,-42.00000316E-3,
,,,35.27999797E-6,-40.00000283E-3,
,,,35.28999878E-6,-42.00000316E-3,
,,,35.29999958E-6,-42.00000316E-3,
,,,35.31000038E-6,-34.00000185E-3,
,,,35.31999755E-6,-40.00000283E-3,
,,,35.32999835E-6,-38.00000250E-3,
,,,35.33999916E-6,-38.00000250E-3,
,,,35.34999996E-6,-36.00000218E-3,
,,,35.35999713E-6,-40.00000283E-3,
,,,35.36999793E-6,-40.00000283E-3,
,,,35.37999874E-6,-40.00000283E-3,
,,,35.38999954E-6,-42.00000316E-3,
,,,35.40000034E-6,-42.00000316E-3,
,,,35.40999751E-6,-42.00000316E-3,
,,,35.41999831E-6,-40.00000283E-3,
,,,35.42999912E-6,-40.00000283E-3,
,,,35.43999992E-6,-40.00000283E-3,
,,,35.44999709E-6,-38.00000250E-3,
,,,35.45999789E-6,-40.00000283E-3,
,,,35.46999869E-6,-40.00000283E-3,
,,,35.47999950E-6,-42.00000316E-3,
,,,35.49000030E-6,-38.00000250E-3,
,,,35.49999747E-6,-40.00000283E-3,
,,,35.50999827E-6,-40.00000283E-3,
,,,35.51999907E-6,-40.00000283E-3,
,,,35.52999988E-6,-42.00000316E-3,
,,,35.53999704E-6,-38.00000250E-3,
,,,35.54999785E-6,-40.00000283E-3,
,,,35.55999865E-6,-44.00000349E-3,
,,,35.56999945E-6,-40.00000283E-3,
,,,35.58000026E-6,-38.00000250E-3,
,,,35.58999742E-6,-42.00000316E-3,
,,,35.59999823E-6,-40.00000283E-3,
,,,35.60999903E-6,-42.00000316E-3,
,,,35.61999984E-6,-38.00000250E-3,
,,,35.62999700E-6,-44.00000349E-3,
,,,35.63999780E-6,-40.00000283E-3,
,,,35.64999861E-6,-34.00000185E-3,
,,,35.65999941E-6,-36.00000218E-3,
,,,35.67000022E-6,-36.00000218E-3,
,,,35.67999738E-6,-38.00000250E-3,
,,,35.68999819E-6,-40.00000283E-3,
,,,35.69999899E-6,-42.00000316E-3,
,,,35.70999979E-6,-42.00000316E-3,
,,,35.71999696E-6,-42.00000316E-3,
,,,35.72999776E-6,-40.00000283E-3,
,,,35.73999857E-6,-42.00000316E-3,
,,,35.74999937E-6,-38.00000250E-3,
,,,35.76000017E-6,-36.00000218E-3,
,,,35.76999734E-6,-40.00000283E-3,
,,,35.77999814E-6,-36.00000218E-3,
,,,35.78999895E-6,-38.00000250E-3,
,,,35.79999975E-6,-42.00000316E-3,
,,,35.80999692E-6,-42.00000316E-3,
,,,35.81999772E-6,-44.00000349E-3,
,,,35.82999852E-6,-44.00000349E-3,
,,,35.83999933E-6,-40.00000283E-3,
,,,35.85000013E-6,-40.00000283E-3,
,,,35.85999730E-6,-38.00000250E-3,
,,,35.86999810E-6,-38.00000250E-3,
,,,35.87999890E-6,-36.00000218E-3,
,,,35.88999971E-6,-34.00000185E-3,
,,,35.89999687E-6,-38.00000250E-3,
,,,35.90999768E-6,-36.00000218E-3,
,,,35.91999848E-6,-42.00000316E-3,
,,,35.92999929E-6,-40.00000283E-3,
,,,35.94000009E-6,-38.00000250E-3,
,,,35.94999725E-6,-42.00000316E-3,
,,,35.95999806E-6,-42.00000316E-3,
,,,35.96999886E-6,-36.00000218E-3,
,,,35.97999967E-6,-38.00000250E-3,
,,,35.98999683E-6,-38.00000250E-3,
,,,35.99999764E-6,-38.00000250E-3,
,,,36.00999844E-6,-40.00000283E-3,
,,,36.01999924E-6,-40.00000283E-3,
,,,36.03000005E-6,-40.00000283E-3,
,,,36.03999721E-6,-40.00000283E-3,
,,,36.04999802E-6,-38.00000250E-3,
,,,36.05999882E-6,-36.00000218E-3,
,,,36.06999962E-6,-36.00000218E-3,
,,,36.08000043E-6,-38.00000250E-3,
,,,36.08999759E-6,-40.00000283E-3,
,,,36.09999840E-6,-42.00000316E-3,
,,,36.10999920E-6,-36.00000218E-3,
,,,36.12000000E-6,-38.00000250E-3,
,,,36.12999717E-6,-38.00000250E-3,
,,,36.13999797E-6,-36.00000218E-3,
,,,36.14999878E-6,-40.00000283E-3,
,,,36.15999958E-6,-40.00000283E-3,
,,,36.17000039E-6,-38.00000250E-3,
,,,36.17999755E-6,-38.00000250E-3,
,,,36.18999835E-6,-38.00000250E-3,
,,,36.19999916E-6,-36.00000218E-3,
,,,36.20999996E-6,-34.00000185E-3,
,,,36.21999713E-6,-36.00000218E-3,
,,,36.22999793E-6,-36.00000218E-3,
,,,36.23999874E-6,-36.00000218E-3,
,,,36.24999954E-6,-38.00000250E-3,
,,,36.26000034E-6,-36.00000218E-3,
,,,36.26999751E-6,-38.00000250E-3,
,,,36.27999831E-6,-40.00000283E-3,
,,,36.28999912E-6,-38.00000250E-3,
,,,36.29999992E-6,-36.00000218E-3,
,,,36.30999709E-6,-34.00000185E-3,
,,,36.31999789E-6,-38.00000250E-3,
,,,36.32999869E-6,-36.00000218E-3,
,,,36.33999950E-6,-40.00000283E-3,
,,,36.35000030E-6,-36.00000218E-3,
,,,36.35999747E-6,-36.00000218E-3,
,,,36.36999827E-6,-40.00000283E-3,
,,,36.37999907E-6,-40.00000283E-3,
,,,36.38999988E-6,-38.00000250E-3,
,,,36.39999704E-6,-36.00000218E-3,
,,,36.40999785E-6,-38.00000250E-3,
,,,36.41999865E-6,-40.00000283E-3,
,,,36.42999945E-6,-36.00000218E-3,
,,,36.44000026E-6,-38.00000250E-3,
,,,36.44999742E-6,-36.00000218E-3,
,,,36.45999823E-6,-34.00000185E-3,
,,,36.46999903E-6,-36.00000218E-3,
,,,36.47999984E-6,-36.00000218E-3,
,,,36.48999700E-6,-36.00000218E-3,
,,,36.49999780E-6,-34.00000185E-3,
,,,36.50999861E-6,-38.00000250E-3,
,,,36.51999941E-6,-32.00000152E-3,
,,,36.53000022E-6,-36.00000218E-3,
,,,36.53999738E-6,-36.00000218E-3,
,,,36.54999819E-6,-32.00000152E-3,
,,,36.55999899E-6,-36.00000218E-3,
,,,36.56999979E-6,-38.00000250E-3,
,,,36.57999696E-6,-36.00000218E-3,
,,,36.58999776E-6,-38.00000250E-3,
,,,36.59999857E-6,-36.00000218E-3,
,,,36.60999937E-6,-38.00000250E-3,
,,,36.62000017E-6,-38.00000250E-3,
,,,36.62999734E-6,-34.00000185E-3,
,,,36.63999814E-6,-34.00000185E-3,
,,,36.64999895E-6,-38.00000250E-3,
,,,36.65999975E-6,-38.00000250E-3,
,,,36.66999692E-6,-38.00000250E-3,
,,,36.67999772E-6,-38.00000250E-3,
,,,36.68999852E-6,-38.00000250E-3,
,,,36.69999933E-6,-38.00000250E-3,
,,,36.71000013E-6,-36.00000218E-3,
,,,36.71999730E-6,-32.00000152E-3,
,,,36.72999810E-6,-32.00000152E-3,
,,,36.73999890E-6,-34.00000185E-3,
,,,36.74999971E-6,-36.00000218E-3,
,,,36.75999687E-6,-34.00000185E-3,
,,,36.76999768E-6,-36.00000218E-3,
,,,36.77999848E-6,-38.00000250E-3,
,,,36.78999929E-6,-40.00000283E-3,
,,,36.80000009E-6,-38.00000250E-3,
,,,36.80999725E-6,-38.00000250E-3,
,,,36.81999806E-6,-36.00000218E-3,
,,,36.82999886E-6,-36.00000218E-3,
,,,36.83999967E-6,-38.00000250E-3,
,,,36.84999683E-6,-32.00000152E-3,
,,,36.85999764E-6,-32.00000152E-3,
,,,36.86999844E-6,-36.00000218E-3,
,,,36.87999924E-6,-36.00000218E-3,
,,,36.89000005E-6,-38.00000250E-3,
,,,36.89999721E-6,-38.00000250E-3,
,,,36.90999802E-6,-38.00000250E-3,
,,,36.91999882E-6,-36.00000218E-3,
,,,36.92999962E-6,-36.00000218E-3,
,,,36.94000043E-6,-36.00000218E-3,
,,,36.94999759E-6,-36.00000218E-3,
,,,36.95999840E-6,-38.00000250E-3,
,,,36.96999920E-6,-34.00000185E-3,
,,,36.98000000E-6,-34.00000185E-3,
,,,36.98999717E-6,-36.00000218E-3,
,,,36.99999797E-6,-34.00000185E-3,
,,,37.00999878E-6,-38.00000250E-3,
,,,37.01999958E-6,-32.00000152E-3,
,,,37.03000039E-6,-34.00000185E-3,
,,,37.03999755E-6,-36.00000218E-3,
,,,37.04999835E-6,-34.00000185E-3,
,,,37.05999916E-6,-34.00000185E-3,
,,,37.06999996E-6,-40.00000283E-3,
,,,37.07999713E-6,-34.00000185E-3,
,,,37.08999793E-6,-32.00000152E-3,
,,,37.09999874E-6,-34.00000185E-3,
,,,37.10999954E-6,-36.00000218E-3,
,,,37.12000034E-6,-36.00000218E-3,
,,,37.12999751E-6,-36.00000218E-3,
,,,37.13999831E-6,-32.00000152E-3,
,,,37.14999912E-6,-34.00000185E-3,
,,,37.15999992E-6,-34.00000185E-3,
,,,37.16999709E-6,-32.00000152E-3,
,,,37.17999789E-6,-36.00000218E-3,
,,,37.18999869E-6,-30.00000119E-3,
,,,37.19999950E-6,-36.00000218E-3,
,,,37.21000030E-6,-36.00000218E-3,
,,,37.21999747E-6,-34.00000185E-3,
,,,37.22999827E-6,-36.00000218E-3,
,,,37.23999907E-6,-34.00000185E-3,
,,,37.24999988E-6,-32.00000152E-3,
,,,37.25999704E-6,-34.00000185E-3,
,,,37.26999785E-6,-36.00000218E-3,
,,,37.27999865E-6,-34.00000185E-3,
,,,37.28999945E-6,-32.00000152E-3,
,,,37.30000026E-6,-32.00000152E-3,
,,,37.30999742E-6,-32.00000152E-3,
,,,37.31999823E-6,-32.00000152E-3,
,,,37.32999903E-6,-34.00000185E-3,
,,,37.33999984E-6,-34.00000185E-3,
,,,37.34999700E-6,-36.00000218E-3,
,,,37.35999780E-6,-40.00000283E-3,
,,,37.36999861E-6,-38.00000250E-3,
,,,37.37999941E-6,-34.00000185E-3,
,,,37.39000022E-6,-32.00000152E-3,
,,,37.39999738E-6,-36.00000218E-3,
,,,37.40999819E-6,-32.00000152E-3,
,,,37.41999899E-6,-32.00000152E-3,
,,,37.42999979E-6,-30.00000119E-3,
,,,37.43999696E-6,-34.00000185E-3,
,,,37.44999776E-6,-34.00000185E-3,
,,,37.45999857E-6,-32.00000152E-3,
,,,37.46999937E-6,-34.00000185E-3,
,,,37.48000017E-6,-34.00000185E-3,
,,,37.48999734E-6,-36.00000218E-3,
,,,37.49999814E-6,-34.00000185E-3,
,,,37.50999895E-6,-34.00000185E-3,
,,,37.51999975E-6,-32.00000152E-3,
,,,37.52999692E-6,-36.00000218E-3,
,,,37.53999772E-6,-34.00000185E-3,
,,,37.54999852E-6,-32.00000152E-3,
,,,37.55999933E-6,-32.00000152E-3,
,,,37.57000013E-6,-38.00000250E-3,
,,,37.57999730E-6,-34.00000185E-3,
,,,37.58999810E-6,-36.00000218E-3,
,,,37.59999890E-6,-34.00000185E-3,
,,,37.60999971E-6,-30.00000119E-3,
,,,37.61999687E-6,-32.00000152E-3,
,,,37.62999768E-6,-34.00000185E-3,
,,,37.63999848E-6,-34.00000185E-3,
,,,37.64999929E-6,-32.00000152E-3,
,,,37.66000009E-6,-30.00000119E-3,
,,,37.66999725E-6,-34.00000185E-3,
,,,37.67999806E-6,-34.00000185E-3,
,,,37.68999886E-6,-36.00000218E-3,
,,,37.69999967E-6,-34.00000185E-3,
,,,37.70999683E-6,-30.00000119E-3,
,,,37.71999764E-6,-32.00000152E-3,
,,,37.72999844E-6,-32.00000152E-3,
,,,37.73999924E-6,-30.00000119E-3,
,,,37.75000005E-6,-32.00000152E-3,
,,,37.75999721E-6,-34.00000185E-3,
,,,37.76999802E-6,-36.00000218E-3,
,,,37.77999882E-6,-34.00000185E-3,
,,,37.78999962E-6,-34.00000185E-3,
,,,37.80000043E-6,-34.00000185E-3,
,,,37.80999759E-6,-34.00000185E-3,
,,,37.81999840E-6,-30.00000119E-3,
,,,37.82999920E-6,-32.00000152E-3,
,,,37.84000000E-6,-28.00000086E-3,
,,,37.84999717E-6,-28.00000086E-3,
,,,37.85999797E-6,-32.00000152E-3,
,,,37.86999878E-6,-30.00000119E-3,
,,,37.87999958E-6,-30.00000119E-3,
,,,37.89000039E-6,-34.00000185E-3,
,,,37.89999755E-6,-34.00000185E-3,
,,,37.90999835E-6,-38.00000250E-3,
,,,37.91999916E-6,-34.00000185E-3,
,,,37.92999996E-6,-34.00000185E-3,
,,,37.93999713E-6,-32.00000152E-3,
,,,37.94999793E-6,-30.00000119E-3,
,,,37.95999874E-6,-32.00000152E-3,
,,,37.96999954E-6,-30.00000119E-3,
,,,37.98000034E-6,-30.00000119E-3,
,,,37.98999751E-6,-32.00000152E-3,
,,,37.99999831E-6,-32.00000152E-3,
,,,38.00999912E-6,-32.00000152E-3,
,,,38.01999992E-6,-30.00000119E-3,
,,,38.02999709E-6,-32.00000152E-3,
,,,38.03999789E-6,-34.00000185E-3,
,,,38.04999869E-6,-32.00000152E-3,
,,,38.05999950E-6,-28.00000086E-3,
,,,38.07000030E-6,-30.00000119E-3,
,,,38.07999747E-6,-30.00000119E-3,
,,,38.08999827E-6,-28.00000086E-3,
,,,38.09999907E-6,-30.00000119E-3,
,,,38.10999988E-6,-30.00000119E-3,
,,,38.11999704E-6,-28.00000086E-3,
,,,38.12999785E-6,-30.00000119E-3,
,,,38.13999865E-6,-34.00000185E-3,
,,,38.14999945E-6,-30.00000119E-3,
,,,38.16000026E-6,-28.00000086E-3,
,,,38.16999742E-6,-32.00000152E-3,
,,,38.17999823E-6,-30.00000119E-3,
,,,38.18999903E-6,-30.00000119E-3,
,,,38.19999984E-6,-34.00000185E-3,
,,,38.20999700E-6,-30.00000119E-3,
,,,38.21999780E-6,-32.00000152E-3,
,,,38.22999861E-6,-30.00000119E-3,
,,,38.23999941E-6,-32.00000152E-3,
,,,38.25000022E-6,-28.00000086E-3,
,,,38.25999738E-6,-26.00000054E-3,
,,,38.26999819E-6,-30.00000119E-3,
,,,38.27999899E-6,-26.00000054E-3,
,,,38.28999979E-6,-30.00000119E-3,
,,,38.29999696E-6,-32.00000152E-3,
,,,38.30999776E-6,-32.00000152E-3,
,,,38.31999857E-6,-36.00000218E-3,
,,,38.32999937E-6,-30.00000119E-3,
,,,38.34000017E-6,-28.00000086E-3,
,,,38.34999734E-6,-30.00000119E-3,
,,,38.35999814E-6,-32.00000152E-3,
,,,38.36999895E-6,-28.00000086E-3,
,,,38.37999975E-6,-28.00000086E-3,
,,,38.38999692E-6,-26.00000054E-3,
,,,38.39999772E-6,-26.00000054E-3,
,,,38.40999852E-6,-30.00000119E-3,
,,,38.41999933E-6,-32.00000152E-3,
,,,38.43000013E-6,-32.00000152E-3,
,,,38.43999730E-6,-32.00000152E-3,
,,,38.44999810E-6,-32.00000152E-3,
,,,38.45999890E-6,-30.00000119E-3,
,,,38.46999971E-6,-32.00000152E-3,
,,,38.47999687E-6,-28.00000086E-3,
,,,38.48999768E-6,-32.00000152E-3,
,,,38.49999848E-6,-30.00000119E-3,
,,,38.50999929E-6,-28.00000086E-3,
,,,38.52000009E-6,-26.00000054E-3,
,,,38.52999725E-6,-28.00000086E-3,
,,,38.53999806E-6,-30.00000119E-3,
,,,38.54999886E-6,-28.00000086E-3,
,,,38.55999967E-6,-28.00000086E-3,
,,,38.56999683E-6,-30.00000119E-3,
,,,38.57999764E-6,-28.00000086E-3,
,,,38.58999844E-6,-30.00000119E-3,
,,,38.59999924E-6,-28.00000086E-3,
,,,38.61000005E-6,-30.00000119E-3,
,,,38.61999721E-6,-32.00000152E-3,
,,,38.62999802E-6,-28.00000086E-3,
,,,38.63999882E-6,-28.00000086E-3,
,,,38.64999962E-6,-32.00000152E-3,
,,,38.66000043E-6,-28.00000086E-3,
,,,38.66999759E-6,-28.00000086E-3,
,,,38.67999840E-6,-28.00000086E-3,
,,,38.68999920E-6,-26.00000054E-3,
,,,38.70000000E-6,-24.00000021E-3,
,,,38.70999717E-6,-28.00000086E-3,
,,,38.71999797E-6,-26.00000054E-3,
,,,38.72999878E-6,-28.00000086E-3,
,,,38.73999958E-6,-30.00000119E-3,
,,,38.75000039E-6,-28.00000086E-3,
,,,38.75999755E-6,-28.00000086E-3,
,,,38.76999835E-6,-28.00000086E-3,
,,,38.77999916E-6,-28.00000086E-3,
,,,38.78999996E-6,-34.00000185E-3,
,,,38.79999713E-6,-28.00000086E-3,
,,,38.80999793E-6,-30.00000119E-3,
,,,38.81999874E-6,-28.00000086E-3,
,,,38.82999954E-6,-28.00000086E-3,
,,,38.84000034E-6,-26.00000054E-3,
,,,38.84999751E-6,-28.00000086E-3,
,,,38.85999831E-6,-30.00000119E-3,
,,,38.86999912E-6,-28.00000086E-3,
,,,38.87999992E-6,-28.00000086E-3,
,,,38.88999709E-6,-28.00000086E-3,
,,,38.89999789E-6,-28.00000086E-3,
